image_index,filename,filepath,success,ssim_score,num_matches,image_size
0,img_000001.jpg,test\img_000001.jpg,True,0.3395169675350189,135,"(1024, 767)"
1,img_000002.jpg,test\img_000002.jpg,True,0.5105237364768982,163,"(1024, 768)"
2,img_000003.jpg,test\img_000003.jpg,True,0.2189389318227768,287,"(1024, 1024)"
3,img_000004.jpg,test\img_000004.jpg,True,0.38125669956207275,159,"(1024, 1024)"
4,img_000005.jpg,test\img_000005.jpg,True,0.5954429507255554,38,"(1024, 768)"
5,img_000006.jpg,test\img_000006.jpg,True,0.15081621706485748,188,"(1024, 768)"
6,img_000007.jpg,test\img_000007.jpg,True,0.280937522649765,122,"(1024, 681)"
7,img_000008.jpg,test\img_000008.jpg,True,0.3980724811553955,234,"(1024, 768)"
8,img_000009.jpg,test\img_000009.jpg,True,0.7073230147361755,42,"(1024, 706)"
9,img_000010.jpg,test\img_000010.jpg,True,0.3366123139858246,87,"(990, 644)"
10,img_000011.jpg,test\img_000011.jpg,True,0.6485912799835205,92,"(1024, 766)"
11,img_000012.jpg,test\img_000012.jpg,True,0.4580465257167816,52,"(998, 655)"
12,img_000013.jpg,test\img_000013.jpg,True,0.2748650908470154,186,"(960, 600)"
13,img_000014.jpg,test\img_000014.jpg,True,0.755680501461029,113,"(683, 1024)"
14,img_000015.jpg,test\img_000015.jpg,True,0.23586297035217285,41,"(1024, 768)"
15,img_000016.jpg,test\img_000016.jpg,True,0.0041157957166433334,113,"(1024, 767)"
16,img_000017.jpg,test\img_000017.jpg,True,0.2911891043186188,211,"(1024, 683)"
17,img_000018.jpg,test\img_000018.jpg,True,0.27810898423194885,213,"(1000, 664)"
18,img_000019.jpg,test\img_000019.jpg,True,0.3156566917896271,203,"(1024, 683)"
19,img_000020.jpg,test\img_000020.jpg,True,0.2758183777332306,252,"(1024, 683)"
20,img_000021.jpg,test\img_000021.jpg,True,0.4343717098236084,132,"(1024, 683)"
21,img_000022.jpg,test\img_000022.jpg,True,0.5475518703460693,82,"(1024, 654)"
22,img_000023.jpg,test\img_000023.jpg,True,0.5405489802360535,61,"(1024, 681)"
23,img_000024.jpg,test\img_000024.jpg,True,0.6303275227546692,94,"(1024, 764)"
24,img_000025.jpg,test\img_000025.jpg,True,0.2397877722978592,218,"(1024, 658)"
25,img_000026.jpg,test\img_000026.jpg,True,0.24041326344013214,102,"(1024, 758)"
26,img_000027.jpg,test\img_000027.jpg,True,0.00795435905456543,173,"(1024, 683)"
27,img_000028.jpg,test\img_000028.jpg,True,0.2892984449863434,332,"(1024, 768)"
28,img_000029.jpg,test\img_000029.jpg,True,0.20583684742450714,268,"(1024, 768)"
29,img_000030.jpg,test\img_000030.jpg,True,0.27868756651878357,66,"(653, 984)"
30,img_000031.jpg,test\img_000031.jpg,True,0.28208816051483154,232,"(1024, 683)"
31,img_000032.jpg,test\img_000032.jpg,True,0.44268178939819336,210,"(1024, 719)"
32,img_000033.jpg,test\img_000033.jpg,True,0.008768763393163681,231,"(978, 671)"
33,img_000034.jpg,test\img_000034.jpg,True,0.3072005808353424,363,"(1024, 816)"
34,img_000035.jpg,test\img_000035.jpg,True,0.006153416354209185,180,"(1024, 768)"
35,img_000036.jpg,test\img_000036.jpg,True,0.32053521275520325,177,"(1024, 683)"
36,img_000037.jpg,test\img_000037.jpg,True,0.5809581875801086,197,"(1024, 685)"
37,img_000038.jpg,test\img_000038.jpg,True,0.010901491157710552,258,"(1024, 680)"
38,img_000039.jpg,test\img_000039.jpg,True,0.41667425632476807,95,"(860, 567)"
39,img_000040.jpg,test\img_000040.jpg,True,0.609950840473175,142,"(1024, 671)"
40,img_000041.jpg,test\img_000041.jpg,True,0.18463408946990967,317,"(1024, 755)"
41,img_000042.jpg,test\img_000042.jpg,True,0.007713817525655031,244,"(958, 700)"
42,img_000043.jpg,test\img_000043.jpg,True,0.2641410529613495,157,"(1024, 698)"
43,img_000044.jpg,test\img_000044.jpg,True,0.17758707702159882,188,"(1024, 683)"
44,img_000045.jpg,test\img_000045.jpg,True,0.17230699956417084,140,"(1024, 762)"
45,img_000046.jpg,test\img_000046.jpg,True,0.16075825691223145,251,"(1024, 699)"
46,img_000047.jpg,test\img_000047.jpg,True,0.21755914390087128,246,"(1024, 768)"
47,img_000048.jpg,test\img_000048.jpg,True,0.31581464409828186,237,"(1024, 680)"
48,img_000049.jpg,test\img_000049.jpg,True,0.5483794808387756,114,"(1014, 760)"
49,img_000050.jpg,test\img_000050.jpg,True,0.3877217471599579,146,"(1016, 768)"
50,img_000051.jpg,test\img_000051.jpg,True,0.724991500377655,91,"(1011, 758)"
51,img_000052.jpg,test\img_000052.jpg,True,0.020677901804447174,111,"(984, 641)"
52,img_000053.jpg,test\img_000053.jpg,True,0.47813141345977783,71,"(1024, 683)"
53,img_000054.jpg,test\img_000054.jpg,True,0.25837206840515137,301,"(1024, 929)"
54,img_000055.jpg,test\img_000055.jpg,True,0.44907286763191223,80,"(1024, 1024)"
55,img_000056.jpg,test\img_000056.jpg,True,0.21348798274993896,47,"(744, 488)"
56,img_000057.jpg,test\img_000057.jpg,True,0.23198698461055756,232,"(1024, 768)"
57,img_000058.jpg,test\img_000058.jpg,True,0.6200292110443115,198,"(1024, 683)"
58,img_000059.jpg,test\img_000059.jpg,True,0.22525115311145782,73,"(964, 636)"
59,img_000060.jpg,test\img_000060.jpg,True,0.12147420644760132,161,"(1024, 788)"
60,img_000061.jpg,test\img_000061.jpg,True,0.38728761672973633,145,"(888, 584)"
61,img_000062.jpg,test\img_000062.jpg,True,0.5610703825950623,122,"(1024, 683)"
62,img_000063.jpg,test\img_000063.jpg,True,0.3799760043621063,236,"(1024, 683)"
63,img_000064.jpg,test\img_000064.jpg,True,0.4642047882080078,159,"(683, 1024)"
64,img_000065.jpg,test\img_000065.jpg,True,0.7037906050682068,179,"(1024, 685)"
65,img_000066.jpg,test\img_000066.jpg,True,0.5595394968986511,137,"(1024, 678)"
66,img_000067.jpg,test\img_000067.jpg,True,0.5239199995994568,130,"(1024, 680)"
67,img_000068.jpg,test\img_000068.jpg,True,0.26618632674217224,112,"(1024, 768)"
68,img_000069.jpg,test\img_000069.jpg,True,0.14005522429943085,167,"(1024, 683)"
69,img_000070.jpg,test\img_000070.jpg,True,0.35959872603416443,115,"(1024, 768)"
70,img_000071.jpg,test\img_000071.jpg,True,0.748386561870575,70,"(1024, 768)"
71,img_000072.jpg,test\img_000072.jpg,True,0.47799190878868103,169,"(1024, 768)"
72,img_000073.jpg,test\img_000073.jpg,True,0.5656003952026367,158,"(1024, 768)"
73,img_000074.jpg,test\img_000074.jpg,True,0.003863832913339138,147,"(1024, 768)"
74,img_000075.jpg,test\img_000075.jpg,True,0.005222125444561243,145,"(1024, 768)"
75,img_000076.jpg,test\img_000076.jpg,True,0.23813755810260773,179,"(1024, 768)"
